sku,type,description,diameter,thread_pitch_or_tpi,length,grade_or_class,material,finish_coating,head_type,drive_type,standard,thread_direction,units,price_usd
CSI-00001,cap_screw,"#4-40 x 1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#4,40,"1/4""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0376
CSI-00002,cap_screw,"#4-40 x 1/4"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#4,40,"1/4""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0323
CSI-00003,cap_screw,"#4-40 x 1/4"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#4,40,"1/4""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0621
CSI-00004,cap_screw,"#4-40 x 1/4"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#4,40,"1/4""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0615
CSI-00005,cap_screw,"#4-40 x 3/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#4,40,"3/8""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.042
CSI-00006,cap_screw,"#4-40 x 3/8"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#4,40,"3/8""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0396
CSI-00007,cap_screw,"#4-40 x 3/8"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#4,40,"3/8""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0753
CSI-00008,cap_screw,"#4-40 x 3/8"" Socket Head Cap Screw, A4-70 Stainless Steel, Plain, ASME B18.3",#4,40,"3/8""",A4-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0662
CSI-00009,cap_screw,"#4-40 x 1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Black Oxide, ASME B18.3",#4,40,"1/2""",Grade 8,Alloy Steel,Black Oxide,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0435
CSI-00010,cap_screw,"#4-40 x 1/2"" Socket Head Cap Screw, Grade 8 Alloy Steel, Zinc, ASME B18.3",#4,40,"1/2""",Grade 8,Alloy Steel,Zinc,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0388
CSI-00011,cap_screw,"#4-40 x 1/2"" Socket Head Cap Screw, A2-70 Stainless Steel, Plain, ASME B18.3",#4,40,"1/2""",A2-70,Stainless Steel,Plain,Socket Cap,Hex/Allen,ASME B18.3,RH,imperial,0.0738
